,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
637,1237,2019-05-24 20:44:26,zidfvqh3ye,00510,2,2,2,3,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
638,1249,2019-05-24 20:55:43,32gmv24a3u,00510,2,1,2,10,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
639,1287,2019-05-24 22:44:54,d7xrh15xo9,00510,3,1,6,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
640,1295,2019-05-24 23:02:54,f1jfid90w2,00510,2,1,25,15,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
641,1377,2019-05-25 12:01:42,x36bbsmugz,00510,1,1,3,3,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
642,1395,2019-05-25 13:50:45,6n8rias8qk,00510,1,3,2,2,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
643,1399,2019-05-25 14:06:13,b8g6bs9fbi,00510,1,1,3,3,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
644,1485,2019-05-25 17:05:34,5tksmz5tke,00510,2,1,55,5,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
645,1531,2019-05-25 18:13:22,qtzkjkqtr7,00510,1,1,1,2,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
646,1635,2019-05-25 20:27:35,4d1s3e6bee,00510,2,2,2,2,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
647,1695,2019-05-25 21:29:16,jlniilywkh,00510,1,1,0,0,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
648,1811,2019-05-25 23:27:23,4348vii9a8,00510,2,1,5,10,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
649,1859,2019-05-25 23:39:01,t94xeohh2y,00510,2,1,2,5,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
650,2049,2019-05-26 13:50:32,solfale4he,00510,2,1,1,1,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
651,2168,2019-05-26 15:37:07,9abmznz2rf,00510,2,2,10,5,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
652,2398,2019-05-26 21:34:06,kcrczo9kc5,00510,2,1,5,2,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
653,2407,2019-05-26 21:39:43,i4s4id1ayn,00510,1,1,5,3,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
654,2451,2019-05-26 22:14:52,9wj78ire9o,00510,3,1,10,10,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
655,2489,2019-05-26 22:49:10,xc3u8pzlam,00510,3,2,3,2,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
656,2519,2019-05-27 00:41:05,96uwn902vd,00510,1,1,15,8,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
657,2550,2019-05-27 05:41:37,faa9eq44ol,00510,3,1,10,5,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
658,2568,2019-05-27 07:05:21,5ok2tojv7w,00510,3,1,6,5,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
659,2589,2019-05-27 08:37:49,snz0pn7jjf,00510,1,1,10,5,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
660,2615,2019-05-27 09:22:49,gszielqjgb,00510,2,1,15,7,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
661,2690,2019-05-27 11:39:11,i17wkpcrjr,00510,3,1,5,10,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
662,2737,2019-05-27 12:49:49,ks2mi7d8oc,00510,3,1,2,1,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
663,2765,2019-05-27 14:53:44,1okkyy4li4,00510,4,1,5,2,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
664,2921,2019-05-28 16:29:22,29ck8u9ga4,00510,1,1,1,2,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
665,3123,2019-06-01 10:31:43,eeksyf5qax,00510,1,3,0,1,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
666,3145,2019-06-02 23:44:32,3zuck6nbo1,00510,1,1,2,1,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
667,3215,2019-06-06 21:36:23,ttsvao7vcg,00510,2,1,7,6,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
668,3245,2019-06-06 21:41:21,wro4qo8hv4,00510,1,4,0,3,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
669,3357,2019-06-06 22:17:40,z9x7jyjyzq,00510,1,1,15,2,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
670,3412,2019-06-06 22:34:44,dwiepfktbq,00510,1,2,1,3,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
671,3430,2019-06-06 22:39:24,vfbpwxscl4,00510,2,1,1,7,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
672,3495,2019-06-07 00:43:47,p9j5gzovei,00510,1,1,10,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
673,3564,2019-06-07 06:22:11,7vfrznlfe4,00510,4,1,5,1,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
674,3584,2019-06-07 06:29:49,uzdfdahjvk,00510,2,1,3,2,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
675,3589,2019-06-07 06:34:34,mzuu2woihj,00510,4,1,5,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
676,3616,2019-06-07 07:40:00,uhuiifvlbc,00510,2,1,3,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
677,3729,2019-06-07 11:52:21,lm45yl1lxi,00510,1,3,0,1,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
678,3769,2019-06-07 17:40:22,py4qpsepc4,00510,2,1,10,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
679,3791,2019-06-07 21:10:53,cqg5pngbhb,00510,3,3,2,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
680,3807,2019-06-07 21:24:22,cy1pq0jhpl,00510,2,3,5,25,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
681,3940,2019-06-09 11:44:16,tbknqmv4zg,00510,3,1,10,10,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
682,3950,2019-06-09 11:48:02,ejrf2a4bca,00510,1,1,5,5,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
683,3976,2019-06-09 12:36:15,o6ww5czi20,00510,1,3,0,1,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
684,4021,2019-06-09 13:15:39,gwcc76wlgw,00510,1,1,3,10,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
685,4162,2019-06-10 08:36:27,bpz8d6so00,00510,1,1,5,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
686,4181,2019-06-10 10:56:16,q4b0huidjq,00510,4,1,4,7,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
687,4231,2019-06-10 16:06:49,8wekxbu9ui,00510,2,4,2,1,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
688,4242,2019-06-11 05:40:52,110wadp6ye,00510,2,4,1,2,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
689,4381,2019-06-26 16:44:57,2dd87ae2rg,00510,1,1,10,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
690,4471,2019-06-26 19:48:51,e5wzvhwurl,00510,1,1,20,10,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
691,4496,2019-06-26 20:41:30,d2nq1gbijz,00510,1,1,15,5,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
692,4529,2019-06-26 21:39:53,rwbj2zot8a,00510,1,1,99,99,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
693,4542,2019-06-26 22:43:54,44wurzofdf,00510,2,1,15,10,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
694,4613,2019-06-27 06:51:41,orkf85elrw,00510,1,1,3,3,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
695,4644,2019-06-27 08:41:12,4pllo509n0,00510,3,4,1,1,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
696,4662,2019-06-27 10:16:00,hwx4m1z72a,00510,2,1,5,2,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
697,4693,2019-06-27 11:39:07,ulrdyl6bxg,00510,2,1,15,10,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
698,4756,2019-06-27 21:41:43,nhh8qmk519,00510,1,1,7,5,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
699,4762,2019-06-27 21:54:46,yr0e9p89cq,00510,2,2,2,3,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
700,4893,2019-06-28 01:42:34,0ucnmezts1,00510,2,1,5,2,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
701,5053,2019-07-01 16:03:02,6tsu5f52qm,00510,1,1,5,2,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
702,5075,2019-07-05 11:28:25,e0am1b2v63,00510,1,1,5,5,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
703,5108,2019-07-11 11:21:14,0w8hbxx57r,00510,4,1,5,2,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
704,5160,2019-07-11 19:41:17,ao2x1vglpb,00510,3,1,3,3,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
705,5210,2019-08-15 22:13:11,zo7uc40xpy,00510,1,1,20,13,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
706,16,2019-05-08 08:53:06,hyv7uw4oy8,00280,1,1,2,2,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
707,251,2019-05-15 17:37:59,4w9y194uqj,00280,1,1,1,2,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
708,576,2019-05-22 21:14:10,8d51ejlgwb,00280,3,1,3,2,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
709,681,2019-05-22 23:07:22,5i80ojxtrx,00280,2,2,2,2,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
710,728,2019-05-23 09:02:56,2jpbg1z8rp,00280,2,1,2,8,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
711,743,2019-05-23 12:29:50,13mmkp49p8,00280,1,2,1,1,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
712,890,2019-05-23 21:59:45,3x70mugdow,00280,2,2,4,1,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
713,1010,2019-05-24 09:02:26,k5m331hgzt,00280,2,2,15,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
714,1131,2019-05-24 16:49:30,m3i4idop1k,00280,1,1,5,5,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
715,1142,2019-05-24 17:12:23,eyi8u7l3lk,00280,1,1,5,5,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
716,1371,2019-05-25 10:31:24,hcab6u7t2h,00280,1,1,3,1,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
717,1372,2019-05-25 10:41:30,zb29e5u0b9,00280,1,1,1,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
718,1419,2019-05-25 15:03:26,4u8emvaqg2,00280,1,1,10,15,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
719,1439,2019-05-25 15:42:15,rwkydplgm1,00280,1,1,2,3,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
720,1599,2019-05-25 19:09:53,8oglcstt2r,00280,1,1,5,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
721,1677,2019-05-25 20:53:02,38jpbfjf59,00280,1,1,2,5,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
722,1833,2019-05-25 23:27:23,4348vii9a8,00280,4,1,5,5,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
723,2038,2019-05-26 13:40:31,29sv02rii5,00280,3,4,1,1,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
724,2120,2019-05-26 14:56:42,8fe06237pb,00280,3,1,3,5,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
725,2211,2019-05-26 16:13:36,qc832kksn0,00280,1,1,3,3,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
726,2218,2019-05-26 16:45:14,guz5zputtf,00280,4,1,5,3,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
727,2243,2019-05-26 17:10:10,yxohw8dlaz,00280,1,1,10,8,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
728,2333,2019-05-26 19:23:44,mdy9g2b4oj,00280,1,2,5,2,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
729,2471,2019-05-26 22:20:07,h1x59b1lz2,00280,2,1,5,5,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
730,2566,2019-05-27 07:05:21,5ok2tojv7w,00280,3,1,5,4,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
731,2590,2019-05-27 08:37:49,snz0pn7jjf,00280,4,1,10,10,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
732,2821,2019-05-27 22:16:05,0hlooa8f7w,00280,3,2,3,3,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
733,2899,2019-05-28 15:27:33,nx19cy7bmz,00280,2,2,2,3,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
734,3008,2019-05-29 09:53:05,hlsnj6x0ch,00280,1,1,2,3,4,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
735,3311,2019-06-06 22:07:24,hv9mcdwzz7,00280,4,2,2,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
736,3390,2019-06-06 22:23:46,33gaoiitoz,00280,4,1,4,1,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
737,3459,2019-06-06 23:04:37,8yoycj0fha,00280,3,1,1,1,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
738,3654,2019-06-07 09:10:02,k1gej786ep,00280,4,2,10,10,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
739,3667,2019-06-07 09:32:06,yo1bwup5u1,00280,3,1,3,3,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
740,3779,2019-06-07 18:54:08,7d9vj66cix,00280,3,1,10,5,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
741,3896,2019-06-09 11:23:22,j1tkgz76sq,00280,4,2,1,2,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
742,4195,2019-06-10 10:56:16,q4b0huidjq,00280,5,2,0,1,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
743,4388,2019-06-26 17:12:18,safml3j579,00280,2,1,1,1,3,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
744,4504,2019-06-26 20:49:16,lou4dv6e7x,00280,2,1,5,3,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
745,4605,2019-06-27 06:01:20,tlk4unhvdu,00280,2,2,5,4,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
746,4708,2019-06-27 12:18:35,ha2sbum948,00280,2,1,2,2,1,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
747,5152,2019-07-11 19:41:17,ao2x1vglpb,00280,1,2,0,0,2,1.0,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
748,17,2019-05-08 08:53:06,hyv7uw4oy8,00150,1,1,2,2,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
749,115,2019-05-15 07:44:53,mo6rkpxy3c,00150,2,1,2,3,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
750,197,2019-05-15 13:01:54,xtoxonosio,00150,3,1,5,5,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
751,293,2019-05-15 22:42:57,prfyzy613f,00150,1,1,10,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
752,318,2019-05-16 10:51:29,wxolu85tgl,00150,3,1,5,10,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
753,419,2019-05-17 17:35:18,ff7omb9t6z,00150,3,1,2,5,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
754,428,2019-05-18 06:34:14,lznls45fy5,00150,1,1,10,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
755,487,2019-05-22 19:11:20,7rwgajexop,00150,2,2,2,2,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
756,505,2019-05-22 19:48:42,winz4zew3o,00150,3,1,10,12,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
757,590,2019-05-22 21:27:56,ut8bxkqc5q,00150,3,1,15,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
758,600,2019-05-22 21:35:39,l6c15v6vm6,00150,2,1,5,15,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
759,699,2019-05-22 23:27:58,k2t2ywu1pz,00150,1,1,2,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
760,707,2019-05-22 23:44:50,lodr7r7ont,00150,2,1,10,10,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
761,732,2019-05-23 09:15:10,6xq00i262e,00150,2,1,10,15,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
762,822,2019-05-23 21:45:03,cvpxhnkgog,00150,2,1,0,1,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
763,825,2019-05-23 21:46:34,s4588wjpga,00150,1,1,10,2,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
764,847,2019-05-23 21:51:09,e5orw829s1,00150,1,1,8,4,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
765,1069,2019-05-24 10:26:40,ewz3pmhb3b,00150,1,1,10,7,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
766,1076,2019-05-24 13:23:26,ceoegu0q7v,00150,3,1,5,5,1,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
767,1135,2019-05-24 17:02:53,9xeo4ap31q,00150,2,1,5,2,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
768,1197,2019-05-24 19:26:05,csak95715f,00150,1,1,10,3,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
769,1205,2019-05-24 19:34:41,6qhvwagj0k,00150,2,1,7,3,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
770,1212,2019-05-24 19:48:28,bngsfs6t4a,00150,2,1,3,5,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
771,1427,2019-05-25 15:27:43,5rdrpscmc7,00150,1,1,2,5,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
772,1457,2019-05-25 16:06:11,wawys85gzx,00150,2,1,10,10,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
773,1479,2019-05-25 17:05:34,5tksmz5tke,00150,1,1,3,3,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
774,1496,2019-05-25 17:11:40,msc7hkndb6,00150,2,1,5,5,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
775,1679,2019-05-25 20:53:02,38jpbfjf59,00150,3,1,5,10,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
776,1784,2019-05-25 23:02:28,b4wfxm7elj,00150,1,1,5,5,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
777,1807,2019-05-25 23:27:23,4348vii9a8,00150,3,1,5,10,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
778,1866,2019-05-25 23:39:01,t94xeohh2y,00150,3,1,3,3,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
779,1947,2019-05-26 10:51:58,vnrlnjwwyq,00150,2,1,30,5,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
780,2007,2019-05-26 13:22:40,4bg4imvwar,00150,3,1,15,10,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
781,2013,2019-05-26 13:29:57,j0mmlepyr4,00150,2,1,10,5,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
782,2047,2019-05-26 13:50:32,solfale4he,00150,2,1,5,3,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
783,2064,2019-05-26 14:16:36,kqrgog7m3n,00150,2,1,10,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
784,2179,2019-05-26 15:58:53,j7ckezra0f,00150,2,1,5,3,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
785,2185,2019-05-26 16:02:10,8c6kpvskpl,00150,1,1,2,2,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
786,2250,2019-05-26 17:20:30,0vncijeh2g,00150,2,1,5,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
787,2254,2019-05-26 17:31:20,47u9zgs17b,00150,4,1,10,15,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
788,2296,2019-05-26 18:45:55,gcax6dt0nd,00150,1,1,10,15,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
789,2307,2019-05-26 19:10:29,7jxntq8ws0,00150,1,1,25,20,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
790,2370,2019-05-26 20:34:18,r86meu6d3h,00150,2,2,5,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
791,2404,2019-05-26 21:35:53,8fl2nafbhe,00150,3,1,5,5,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
792,2422,2019-05-26 22:00:13,8cgi1q7jy9,00150,1,2,10,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
793,2436,2019-05-26 22:05:16,9abmznz2rf,00150,2,1,0,0,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
794,2475,2019-05-26 22:38:17,c05zs0k9gy,00150,2,1,15,5,1,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
795,2510,2019-05-27 00:30:00,96ocwq9v5y,00150,2,1,8,10,1,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
796,2585,2019-05-27 08:34:11,ii0g08f4eb,00150,1,1,20,15,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
797,2587,2019-05-27 08:37:49,snz0pn7jjf,00150,1,1,15,10,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
798,2609,2019-05-27 09:19:16,x8y6wxyn2j,00150,1,1,5,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
799,2694,2019-05-27 12:38:29,pojpq5qgvl,00150,2,1,4,4,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
800,2730,2019-05-27 12:49:49,ks2mi7d8oc,00150,3,1,3,2,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
801,2837,2019-05-27 22:57:59,lj97kr5vow,00150,2,1,25,10,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
802,2869,2019-05-28 10:56:31,kgqb4x4zod,00150,1,3,10,10,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
803,2880,2019-05-28 13:32:36,jlqmmhr3ea,00150,2,1,5,4,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
804,2935,2019-05-28 16:29:22,29ck8u9ga4,00150,1,1,1,1,4,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
805,2966,2019-05-28 20:36:50,9bjzge73ih,00150,2,1,5,15,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
806,3010,2019-05-29 09:58:39,f2olgjkt6b,00150,1,1,10,10,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
807,3096,2019-05-30 06:48:53,92mpkdc3k7,00150,3,1,5,5,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
808,3101,2019-05-30 09:56:41,9317uob314,00150,1,1,2,1,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
809,3132,2019-06-02 22:06:44,p4bldulxkz,00150,1,1,5,3,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
810,3146,2019-06-03 00:29:59,f0afucot05,00150,1,1,9,3,3,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
811,3208,2019-06-06 21:36:23,ttsvao7vcg,00150,2,1,5,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
812,3282,2019-06-06 22:00:20,937689ybcr,00150,3,1,5,5,2,0.866,Predominantly built,0.667,keskustan jalankulkuvyohyke,Helsinki Southern
